time,open,high,low,close,tick_volume,spread,real_volume,Datetime,month,year,day_week,date,symbol,yield ,yield %,volatility,volatility MA66,volatility year,yield avg,Sharp ratio,Sharp ratio MA66,MA 22,MA 66,volatility price,Z-score MA22,Z-score MA66,change,change MA 22,change MA 66,TR,+DM,-DM,+DI,-DI,ADX,ADX MA66,Trend,Dur trend,Fin trend,rate,"0,00007936507937"
1610928000,"1 827,50","1 840,73","1 802,16","1 837,40",116000,0,0,18.01.2021,1,2021,0,18.01.2021,XAUUSD,"0,005","0,55","0,011","0,011","0,18","-0,001","-0,0641","0,00","1 876,83","1 871,30","32,68","-1,21","-1,04","2,14","1,66","1,58","38,57","0,00","0,00","18,39","15,79","7,63","13,75",0,"5,00",,,
1611014400,"1 837,44","1 845,44","1 832,94","1 839,80",110211,0,0,19.01.2021,1,2021,1,19.01.2021,XAUUSD,"0,001","0,13","0,011","0,011","0,18","-0,001","-0,1076","0,00","1 875,71","1 870,26","33,53","-1,07","-0,91","0,68","1,64","1,57","12,50","0,00","30,78","14,27","21,12","19,36","13,53",0,"6,00",,,
1611100800,"1 839,70","1 871,83","1 832,28","1 871,34",123020,0,0,20.01.2021,1,2021,2,20.01.2021,XAUUSD,"0,017","1,71","0,011","0,011","0,18","0,000","-0,0227","0,00","1 875,07","1 869,85","33,47","-0,11","0,04","2,16","1,65","1,59","39,55","26,39","0,00","17,63","17,95","0,89","12,97",0,"7,00",,,
1611187200,"1 871,00","1 875,07","1 858,26","1 869,23",117582,0,0,21.01.2021,1,2021,3,21.01.2021,XAUUSD,"-0,001","-0,11","0,011","0,011","0,18","0,000","-0,0174","0,00","1 874,54","1 869,32","33,47","-0,16","0,00","0,90","1,67","1,59","16,81","0,00","25,98","15,91","23,04","18,31","12,80",0,"8,00",,,
1611273600,"1 869,86","1 870,76","1 837,22","1 855,38",127232,0,0,22.01.2021,1,2021,4,22.01.2021,XAUUSD,"-0,007","-0,74","0,011","0,011","0,18","0,000","-0,0114","0,00","1 873,58","1 868,55","33,71","-0,54","-0,39","1,83","1,62","1,60","33,54","0,00","0,00","15,71","22,12","16,96","12,61",0,"9,00",,,
1611532800,"1 854,53","1 867,87","1 847,04","1 855,14",121289,0,0,25.01.2021,1,2021,0,25.01.2021,XAUUSD,"0,000","-0,01","0,011","0,011","0,18","0,000","-0,0410","0,00","1 873,36","1 867,50","33,82","-0,54","-0,37","1,13","1,61","1,60","20,83","0,00","9,82","15,73","23,68","20,18","12,76",0,"10,00",,,
1611619200,"1 855,81","1 861,66","1 848,29","1 850,66",100931,0,0,26.01.2021,1,2021,1,26.01.2021,XAUUSD,"-0,002","-0,24","0,011","0,011","0,18","-0,001","-0,0663","-0,01","1 872,36","1 866,69","34,16","-0,64","-0,47","0,72","1,59","1,58","13,37","0,00","1,25","15,74","21,96","16,49","12,85",0,"11,00",,,
1611705600,"1 850,27","1 853,06","1 831,12","1 841,98",127174,0,0,27.01.2021,1,2021,2,27.01.2021,XAUUSD,"-0,005","-0,47","0,011","0,011","0,18","-0,001","-0,0733","-0,01","1 870,67","1 865,80","34,73","-0,83","-0,69","1,20","1,61","1,59","21,94","0,00","0,00","13,33","22,28","25,14","13,07",0,"12,00",,,
1611792000,"1 843,60","1 863,99","1 833,95","1 841,73",154382,0,0,28.01.2021,1,2021,3,28.01.2021,XAUUSD,"0,000","-0,01","0,011","0,011","0,18","-0,001","-0,0847","-0,01","1 869,23","1 864,89","35,26","-0,78","-0,66","1,64","1,61","1,60","30,04","10,93","0,00","14,71","21,40","18,52","13,22",0,"13,00",,,
1611878400,"1 842,55","1 875,57","1 839,50","1 847,54",167521,0,0,29.01.2021,1,2021,4,29.01.2021,XAUUSD,"0,003","0,32","0,011","0,011","0,18","-0,001","-0,1076","-0,01","1 867,83","1 863,97","35,49","-0,57","-0,46","1,96","1,66","1,62","36,07","11,58","0,00","14,85","20,83","16,78","13,21",0,"14,00",,,
1612137600,"1 862,97","1 871,69","1 849,09","1 860,56",177830,8,0,01.02.2021,2,2021,0,01.02.2021,XAUUSD,"0,007","0,70","0,011","0,011","0,18","-0,001","-0,0861","-0,01","1 866,30","1 863,72","35,02","-0,16","-0,09","1,22","1,67","1,60","24,15","0,00","9,59","14,66","20,58","16,80","13,45",0,"15,00",,,
1612224000,"1 860,19","1 863,97","1 829,40","1 838,06",149223,8,0,02.02.2021,2,2021,1,02.02.2021,XAUUSD,"-0,012","-1,21","0,011","0,011","0,18","-0,003","-0,2335","-0,02","1 863,58","1 863,28","34,77","-0,73","-0,73","1,89","1,72","1,61","34,57","0,00","0,00","8,34","20,95","43,03","14,05",0,"16,00",,,
1612310400,"1 837,89","1 844,87","1 829,65","1 834,06",114455,8,0,03.02.2021,2,2021,2,03.02.2021,XAUUSD,"-0,002","-0,22","0,010","0,011","0,16","-0,003","-0,2956","-0,02","1 858,64","1 862,60","30,44","-0,81","-0,94","0,83","1,66","1,60","15,22","0,00","0,25","8,39","16,55","32,71","14,54",-1,"1,00","16,00",,
1612396800,"1 833,83","1 834,70","1 784,98","1 793,67",138835,8,0,04.02.2021,2,2021,3,04.02.2021,XAUUSD,"-0,022","-2,20","0,011","0,011","0,17","-0,003","-0,3020","-0,02","1 851,54","1 861,05","26,06","-2,22","-2,59","2,79","1,75","1,62","49,72","0,00","0,00","7,55","16,77","37,93","15,06",-1,"2,00",,,
1612483200,"1 793,65","1 815,11","1 791,98","1 814,04",117700,8,0,05.02.2021,2,2021,4,05.02.2021,XAUUSD,"0,011","1,14","0,011","0,011","0,17","-0,002","-0,2386","-0,03","1 846,80","1 859,61","22,58","-1,45","-2,02","1,29","1,66","1,62","23,13","0,00","7,00","7,52","16,88","38,35","15,55",-1,"3,00",,,
1612742400,"1 815,90","1 839,16","1 807,78","1 830,42",119063,8,0,08.02.2021,2,2021,0,08.02.2021,XAUUSD,"0,009","0,90","0,011","0,011","0,18","0,000","-0,0475","-0,03","1 843,01","1 858,51","17,16","-0,73","-1,64","1,74","1,69","1,62","31,38","24,05","0,00","12,31","18,52","20,13","15,72",-1,"4,00",,,
1612828800,"1 830,27","1 848,52","1 828,80","1 838,34",111153,8,0,09.02.2021,2,2021,1,09.02.2021,XAUUSD,"0,004","0,43","0,008","0,011","0,13","0,000","-0,0199","-0,03","1 842,53","1 856,83","17,13","-0,24","-1,08","1,08","1,52","1,60","19,72","0,00","21,02","12,75","22,85","28,38","15,74",-1,"5,00",,,
1612915200,"1 837,92","1 855,28","1 834,03","1 843,32",112671,8,0,10.02.2021,2,2021,2,10.02.2021,XAUUSD,"0,003","0,27","0,008","0,011","0,13","0,000","-0,0389","-0,04","1 842,54","1 855,20","17,13","0,05","-0,69","1,16","1,47","1,60","21,25","6,76","0,00","14,08","19,57","16,34","15,81",0,"1,00","5,00",,
1613001600,"1 842,95","1 847,47","1 821,16","1 825,44",97801,8,0,11.02.2021,2,2021,3,11.02.2021,XAUUSD,"-0,010","-0,97","0,009","0,011","0,14","0,000","-0,0639","-0,03","1 841,22","1 854,64","17,29","-0,91","-1,69","1,44","1,47","1,53","26,31","0,00","0,00","13,95","18,49","14,01","16,01",-1,"1,00","1,00",,
1613088000,"1 825,74","1 830,67","1 810,50","1 824,27",97938,8,0,12.02.2021,2,2021,4,12.02.2021,XAUUSD,"-0,001","-0,06","0,009","0,011","0,14","-0,001","-0,0718","-0,03","1 840,28","1 853,84","17,63","-0,91","-1,68","1,11","1,47","1,52","20,17","0,00","0,00","14,17","18,79","14,01","16,09",-1,"2,00",,,
1613347200,"1 825,28","1 826,99","1 816,06","1 818,71",67295,8,0,15.02.2021,2,2021,0,15.02.2021,XAUUSD,"-0,003","-0,30","0,009","0,011","0,14","0,000","-0,0317","-0,03","1 839,02","1 853,13","18,16","-1,12","-1,90","0,60","1,43","1,50","10,93","0,00","5,56","14,77","20,61","16,52","16,21",-1,"3,00",,,
1613433600,"1 819,00","1 826,42","1 789,45","1 794,31",126218,8,0,16.02.2021,2,2021,1,16.02.2021,XAUUSD,"-0,013","-1,34","0,009","0,011","0,14","-0,001","-0,1337","-0,04","1 837,52","1 851,88","20,40","-2,12","-2,82","2,07","1,44","1,52","36,97","0,00","0,00","14,81","20,67","16,52","16,39",-1,"4,00",,,
1613520000,"1 794,02","1 795,10","1 769,59","1 776,08",131543,8,0,17.02.2021,2,2021,2,17.02.2021,XAUUSD,"-0,010","-1,02","0,009","0,011","0,14","-0,002","-0,1938","-0,04","1 834,73","1 850,17","24,24","-2,42","-3,06","1,44","1,40","1,52","25,51","0,00","0,00","14,46","14,60","0,47","16,15",-1,"5,00",,,
1613606400,"1 776,74","1 789,65","1 768,34","1 775,56",156972,8,0,18.02.2021,2,2021,3,18.02.2021,XAUUSD,"0,000","-0,03","0,009","0,011","0,14","-0,002","-0,2881","-0,04","1 831,81","1 848,45","27,28","-2,06","-2,67","1,21","1,43","1,51","21,31","0,00","0,00","10,00","15,10","20,29","16,11",-1,"6,00",,,
1613692800,"1 776,46","1 791,58","1 760,59","1 784,11",167004,8,0,19.02.2021,2,2021,4,19.02.2021,XAUUSD,"0,005","0,48","0,008","0,011","0,13","-0,002","-0,2850","-0,05","1 827,85","1 846,99","27,60","-1,58","-2,28","1,76","1,41","1,52","30,99","1,93","0,00","10,10","9,96","0,69","15,93",-1,"7,00",,,
1613952000,"1 782,11","1 812,61","1 780,63","1 809,43",172262,8,0,22.02.2021,2,2021,0,22.02.2021,XAUUSD,"0,014","1,42","0,009","0,011","0,14","-0,001","-0,1424","-0,05","1 825,13","1 846,05","26,24","-0,60","-1,40","1,80","1,45","1,53","31,98","21,03","0,00","13,98","9,99","16,66","16,00",-1,"8,00",,,
1614038400,"1 809,36","1 815,97","1 795,58","1 805,65",157758,8,0,23.02.2021,2,2021,1,23.02.2021,XAUUSD,"-0,002","-0,21","0,009","0,011","0,14","-0,001","-0,1550","-0,05","1 822,87","1 845,13","25,65","-0,67","-1,54","1,14","1,42","1,53","20,39","0,00","14,95","13,99","10,94","12,26","16,14",-1,"9,00",,,
1614124800,"1 805,07","1 813,85","1 783,39","1 805,03",163862,8,0,24.02.2021,2,2021,2,24.02.2021,XAUUSD,"0,000","-0,03","0,009","0,011","0,14","-0,001","-0,1435","-0,05","1 820,59","1 844,14","24,86","-0,63","-1,57","1,71","1,44","1,54","30,46","0,00","0,00","13,57","10,38","13,30","16,31",-1,"10,00",,,
1614211200,"1 805,40","1 805,40","1 765,57","1 769,91",200050,8,0,25.02.2021,2,2021,3,25.02.2021,XAUUSD,"-0,019","-1,95","0,009","0,011","0,15","-0,002","-0,2053","-0,05","1 816,92","1 843,11","26,13","-1,80","-2,80","2,26","1,51","1,54","39,83","0,00","0,00","13,15","10,06","13,30","16,48",-1,"11,00",,,
1614297600,"1 771,40","1 775,76","1 717,17","1 734,89",195480,8,0,26.02.2021,2,2021,4,26.02.2021,XAUUSD,"-0,020","-1,98","0,010","0,011","0,16","-0,003","-0,2828","-0,05","1 812,05","1 842,02","30,80","-2,51","-3,48","3,41","1,62","1,56","58,59","0,00","0,00","10,74","9,59","5,64","16,53",-1,"12,00",,,
1614556800,"1 733,02","1 759,73","1 719,54","1 724,70",148120,8,0,01.03.2021,3,2021,0,01.03.2021,XAUUSD,"-0,006","-0,59","0,010","0,011","0,16","-0,003","-0,3250","-0,05","1 806,73","1 840,76","35,22","-2,33","-3,30","2,34","1,65","1,58","40,19","0,00","2,37","8,77","9,91","6,09","16,61",-1,"13,00",,,
1614643200,"1 724,13","1 739,06","1 707,10","1 738,10",137772,8,0,02.03.2021,3,2021,1,02.03.2021,XAUUSD,"0,008","0,78","0,010","0,010","0,16","-0,003","-0,3161","-0,06","1 801,76","1 839,67","36,87","-1,73","-2,75","1,87","1,64","1,60","31,96","0,00","0,00","8,66","8,24","2,50","16,62",-1,"14,00",,,
1614729600,"1 737,72","1 740,45","1 701,90","1 710,87",142773,9,0,03.03.2021,3,2021,2,03.03.2021,XAUUSD,"-0,016","-1,57","0,010","0,010","0,17","-0,003","-0,3290","-0,06","1 794,95","1 838,52","39,24","-2,14","-3,25","2,27","1,69","1,60","38,55","1,39","0,00","8,83","8,19","3,77","16,65",-1,"15,00",,,
1614816000,"1 710,51","1 723,17","1 690,64","1 697,20",166523,9,0,04.03.2021,3,2021,3,04.03.2021,XAUUSD,"-0,008","-0,80","0,010","0,010","0,16","-0,004","-0,3597","-0,06","1 788,55","1 837,31","43,17","-2,12","-3,25","1,92","1,69","1,61","32,53","0,00","0,00","8,59","7,93","4,02","16,64",-1,"16,00",,,
1614902400,"1 697,34","1 707,67","1 687,14","1 699,99",151594,9,0,05.03.2021,3,2021,4,05.03.2021,XAUUSD,"0,002","0,16","0,010","0,010","0,16","-0,003","-0,2491","-0,06","1 782,46","1 835,57","45,82","-1,80","-2,96","1,22","1,71","1,59","20,53","0,00","0,00","9,00","8,31","4,02","16,46",-1,"17,00",,,
1615161600,"1 701,44","1 714,18","1 676,79","1 683,31",154053,9,0,08.03.2021,3,2021,0,08.03.2021,XAUUSD,"-0,010","-0,98","0,010","0,010","0,15","-0,004","-0,3730","-0,07","1 777,44","1 833,34","50,35","-1,87","-2,98","2,23","1,68","1,60","37,39","6,51","0,00","9,84","7,00","16,83","16,58",-1,"18,00",,,
1615248000,"1 683,23","1 720,59","1 680,06","1 716,00",135108,9,0,09.03.2021,3,2021,1,09.03.2021,XAUUSD,"0,019","1,94","0,010","0,010","0,16","-0,003","-0,3000","-0,07","1 772,98","1 831,45","51,29","-1,11","-2,25","2,41","1,74","1,62","40,53","6,41","0,00","6,92","6,90","0,15","16,30",-1,"19,00",,,
1615334400,"1 715,85","1 726,72","1 708,19","1 726,45",126343,9,0,10.03.2021,3,2021,2,10.03.2021,XAUUSD,"0,006","0,61","0,010","0,010","0,16","-0,003","-0,2958","-0,07","1 768,26","1 829,75","50,53","-0,83","-2,04","1,08","1,71","1,62","18,53","0,00","28,13","6,93","8,03","7,34","15,71",-1,"20,00",,,
1615420800,"1 726,22","1 739,78","1 719,21","1 722,37",118732,9,0,11.03.2021,3,2021,3,11.03.2021,XAUUSD,"-0,002","-0,24","0,010","0,010","0,16","-0,003","-0,3233","-0,07","1 762,99","1 827,63","48,89","-0,83","-2,15","1,20","1,71","1,60","20,57","13,06","0,00","7,94","8,04","0,67","15,47",-1,"21,00",,,
1615507200,"1 721,81","1 729,24","1 699,17","1 726,57",124724,9,0,12.03.2021,3,2021,4,12.03.2021,XAUUSD,"0,002","0,24","0,010","0,010","0,16","-0,003","-0,2661","-0,08","1 757,68","1 825,46","46,00","-0,68","-2,15","1,77","1,74","1,62","30,07","0,00","0,00","7,89","8,00","0,67","14,93",-1,"22,00",,,
1615766400,"1 724,43","1 734,49","1 721,60","1 731,57",105688,9,0,15.03.2021,3,2021,0,15.03.2021,XAUUSD,"0,003","0,29","0,010","0,010","0,16","-0,002","-0,2505","-0,08","1 753,41","1 823,82","43,72","-0,50","-2,11","0,75","1,71","1,59","12,89","0,00","22,43","7,98","11,64","18,67","14,71",-1,"23,00",,,
1615852800,"1 731,29","1 741,21","1 726,16","1 731,39",104590,9,0,16.03.2021,3,2021,1,16.03.2021,XAUUSD,"0,000","-0,01","0,010","0,010","0,16","-0,002","-0,2364","-0,08","1 749,19","1 822,22","40,95","-0,43","-2,22","0,87","1,70","1,59","15,05","6,72","0,00","8,99","10,69","8,67","14,33",-1,"24,00",,,
1615939200,"1 731,49","1 751,54","1 724,00","1 745,20",111621,9,0,17.03.2021,3,2021,2,17.03.2021,XAUUSD,"0,008","0,80","0,010","0,010","0,16","-0,001","-0,1317","-0,08","1 745,85","1 820,80","37,89","-0,02","-2,00","1,60","1,74","1,59","27,54","10,33","0,00","10,77","10,85","0,37","13,86",-1,"25,00",,,
1616025600,"1 744,94","1 755,48","1 719,18","1 736,31",139026,9,0,18.03.2021,3,2021,3,18.03.2021,XAUUSD,"-0,005","-0,51","0,010","0,010","0,16","-0,001","-0,1114","-0,08","1 743,21","1 819,43","36,34","-0,19","-2,29","2,11","1,74","1,61","36,30","3,94","0,00","11,21","10,67","2,47","13,26",-1,"26,00",,,
1616112000,"1 735,32","1 746,71","1 728,48","1 744,72",120986,9,0,19.03.2021,3,2021,4,19.03.2021,XAUUSD,"0,005","0,48","0,010","0,010","0,16","-0,001","-0,0878","-0,08","1 741,79","1 817,78","35,60","0,08","-2,05","1,05","1,73","1,60","18,23","0,00","9,30","11,27","12,19","3,95","12,84",0,"1,00","26,00",,
1616371200,"1 745,57","1 746,91","1 727,30","1 738,80",113524,9,0,22.03.2021,3,2021,0,22.03.2021,XAUUSD,"-0,003","-0,34","0,010","0,010","0,16","-0,001","-0,1273","-0,08","1 740,12","1 815,88","34,79","-0,04","-2,22","1,14","1,72","1,60","19,61","0,20","0,00","11,19","12,41","5,17","12,39",-1,"1,00","1,00",,
1616457600,"1 738,54","1 742,54","1 724,61","1 726,65",111700,9,0,23.03.2021,3,2021,1,23.03.2021,XAUUSD,"-0,007","-0,70","0,010","0,010","0,16","-0,002","-0,2297","-0,09","1 737,51","1 813,47","33,46","-0,32","-2,59","1,04","1,69","1,58","17,93","0,00","0,00","7,99","12,70","22,76","12,49",-1,"2,00",,,
1616544000,"1 726,50","1 738,36","1 723,72","1 734,42",101856,9,0,24.03.2021,3,2021,2,24.03.2021,XAUUSD,"0,005","0,45","0,009","0,010","0,15","-0,002","-0,2091","-0,09","1 734,10","1 811,25","29,35","0,01","-2,62","0,85","1,65","1,59","14,64","0,00","0,00","8,07","10,34","12,34","12,35",0,"1,00","2,00",,
1616630400,"1 733,33","1 745,45","1 721,73","1 726,35",117248,9,0,25.03.2021,3,2021,3,25.03.2021,XAUUSD,"-0,005","-0,47","0,009","0,010","0,15","-0,002","-0,2306","-0,09","1 730,49","1 808,98","24,64","-0,17","-3,35","1,38","1,66","1,57","23,72","7,09","0,00","9,35","10,46","5,58","12,28",-1,"1,00","1,00",,
1616716800,"1 725,65","1 736,67","1 721,57","1 732,08",98347,9,0,26.03.2021,3,2021,4,26.03.2021,XAUUSD,"0,003","0,33","0,009","0,010","0,15","-0,001","-0,1138","-0,10","1 727,18","1 807,04","18,20","0,27","-4,12","0,88","1,62","1,56","15,10","0,00","0,00","9,76","10,91","5,58","12,18",0,"1,00","1,00",,
1616976000,"1 730,96","1 733,08","1 705,70","1 711,91",102520,9,0,29.03.2021,3,2021,0,29.03.2021,XAUUSD,"-0,012","-1,16","0,009","0,010","0,14","-0,001","-0,0773","-0,10","1 724,54","1 804,61","15,75","-0,80","-5,89","1,61","1,59","1,57","27,38","0,00","0,00","10,32","11,54","5,58","12,08",-1,"1,00","1,00",,
1617062400,"1 712,05","1 714,34","1 677,41","1 684,77",127568,17,0,30.03.2021,3,2021,1,30.03.2021,XAUUSD,"-0,016","-1,59","0,008","0,010","0,13","-0,001","-0,1365","-0,11","1 722,26","1 801,66","17,68","-2,12","-6,61","2,20","1,54","1,59","36,93","0,00","0,00","10,38","11,17","3,64","11,90",-1,"2,00",,,
1617148800,"1 684,75","1 715,26","1 677,86","1 707,39",125309,17,0,31.03.2021,3,2021,2,31.03.2021,XAUUSD,"0,013","1,34","0,009","0,010","0,14","-0,001","-0,0991","-0,11","1 721,47","1 799,14","17,95","-0,78","-5,11","2,23","1,53","1,60","37,40","0,92","0,00","10,45","11,06","2,83","11,83",-1,"3,00",,,
1617235200,"1 707,07","1 730,43","1 705,08","1 728,77",101121,8,0,01.04.2021,4,2021,3,01.04.2021,XAUUSD,"0,013","1,25","0,009","0,010","0,15","0,001","0,0490","-0,11","1 721,05","1 796,88","17,65","0,44","-3,86","1,49","1,51","1,61","25,35","0,00","27,22","10,45","16,49","22,42","12,05",0,"1,00","3,00",,
1617580800,"1 727,22","1 733,48","1 721,21","1 727,45",76928,10,0,05.04.2021,4,2021,0,05.04.2021,XAUUSD,"-0,001","-0,08","0,009","0,010","0,14","0,001","0,0930","-0,12","1 721,80","1 794,35","17,55","0,32","-3,81","0,71","1,44","1,60","12,27","0,00","16,13","10,86","20,32","30,32","12,44",0,"2,00",,,
1617667200,"1 727,74","1 745,43","1 727,15","1 742,05",94846,10,0,06.04.2021,4,2021,1,06.04.2021,XAUUSD,"0,008","0,85","0,009","0,010","0,14","0,001","0,1317","-0,12","1 723,84","1 791,99","17,15","1,06","-2,91","1,06","1,40","1,61","18,28","11,95","0,00","13,27","20,41","21,18","12,47",0,"3,00",,,
1617753600,"1 741,43","1 744,29","1 730,53","1 737,32",86860,10,0,07.04.2021,4,2021,2,07.04.2021,XAUUSD,"-0,003","-0,27","0,009","0,010","0,14","0,002","0,1706","-0,12","1 725,54","1 788,88","16,52","0,71","-3,12","0,80","1,38","1,59","13,76","0,00","3,38","12,57","22,11","27,49","12,75",0,"4,00",,,
1617840000,"1 736,47","1 758,62","1 733,10","1 754,39",89679,10,0,08.04.2021,4,2021,3,08.04.2021,XAUUSD,"0,010","0,98","0,008","0,010","0,13","0,001","0,1194","-0,12","1 728,77","1 785,92","14,72","1,74","-2,14","1,47","1,35","1,59","25,52","14,33","0,00","14,67","22,82","21,73","13,02",0,"5,00",,,
1617926400,"1 754,34","1 757,26","1 731,09","1 743,51",95666,8,0,09.04.2021,4,2021,4,09.04.2021,XAUUSD,"-0,006","-0,62","0,008","0,010","0,12","0,000","0,0550","-0,13","1 730,02","1 783,27","14,75","0,91","-2,70","1,51","1,31","1,57","26,17","0,00","0,00","14,44","16,53","6,75","13,01",0,"6,00",,,
1618185600,"1 741,83","1 745,06","1 727,31","1 731,41",89496,10,0,12.04.2021,4,2021,0,12.04.2021,XAUUSD,"-0,007","-0,69","0,008","0,010","0,12","0,000","0,0260","-0,13","1 730,25","1 780,51","14,73","0,08","-3,33","1,03","1,31","1,57","17,75","0,00","0,00","11,76","16,63","17,16","13,25",0,"7,00",,,
1618272000,"1 730,79","1 748,86","1 723,66","1 744,20",101349,0,0,13.04.2021,4,2021,1,13.04.2021,XAUUSD,"0,007","0,74","0,008","0,010","0,12","0,001","0,0558","-0,13","1 731,24","1 778,92","14,91","0,87","-2,33","1,46","1,32","1,52","25,20","3,80","0,00","12,69","16,80","13,92","13,24",0,"8,00",,,
